R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
3,1,1,1,2,1,2,1,3,1,2,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,3,4,3,5,5,4,5,3,1,1,4,1,3,147,103,7,5,6,5,7,1,6,2,6,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,2,2,1,20,1,7,1,4,2,1,3,2,US,0,Speech Language Pathology
4,1,1,1,1,1,1,1,5,4,4,5,4,5,4,3,1,4,1,2,3,2,1,1,4,5,5,5,5,5,5,4,1,3,2,3,1,2,1,2,1,2,1,3,1,5,1,1,58,138,134,3,2,7,5,6,6,7,3,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,37,1,4,1,4,1,1,2,1,US,0,psychology
1,4,4,3,0,5,2,5,3,5,4,4,4,5,4,5,1,1,2,3,2,3,3,3,2,3,2,2,2,4,4,2,1,0,1,1,1,1,4,4,1,2,1,1,3,4,2,1,18,187,191,3,1,6,2,6,5,5,5,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,1,1,1,43,1,2,1,4,1,2,3,1,US,1,geology
1,1,1,1,1,1,1,1,4,4,2,1,2,1,1,3,1,2,2,1,1,1,1,1,3,2,3,1,1,1,1,3,3,1,1,1,2,2,1,1,1,3,1,1,3,3,1,1,190,128,145,2,6,6,6,5,6,3,1,2,2,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,3,3,2,2,24,1,2,1,4,2,1,1,1,DE,0,Economy
3,4,1,3,3,4,3,3,4,5,5,5,5,5,3,3,4,5,5,5,5,5,2,4,4,5,5,3,5,3,4,4,1,1,3,1,3,2,1,4,3,3,3,3,3,3,2,2,36,203,185,2,3,4,4,5,5,6,5,6,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,2,1,40,2,2,1,4,1,3,2,1,GB,2,Occupational therapy 
2,3,1,2,2,2,1,2,3,3,4,3,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,4,3,3,3,3,4,2,4,4,4,4,4,3,4,3,4,4,4,3,3,3,16,288,236,6,2,7,5,7,2,6,2,7,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,49,1,4,1,4,1,3,4,1,US,0,Business
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,4,1,1,1,3,1,3,3,3,1,1,3,3,3,15,237,259,2,5,7,5,6,6,5,1,5,3,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,2,1,39,1,6,1,4,2,2,3,1,US,1,Science
2,4,4,2,2,3,2,3,4,4,4,2,4,4,3,2,2,1,3,4,4,3,1,2,2,2,3,2,3,1,2,1,1,2,2,2,3,2,3,1,4,3,4,4,3,3,2,4,2,192,84,2,2,6,5,5,6,5,1,3,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,29,1,4,1,4,2,2,1,2,US,2,Psychology
3,3,1,2,3,3,2,2,4,3,3,3,3,4,3,3,2,3,3,4,3,2,2,2,5,3,3,3,3,3,4,2,1,1,3,2,3,2,3,2,1,1,1,1,2,3,2,1,102,208,332,1,4,1,2,5,1,6,2,7,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,3,2,1,52,1,1,1,4,1,2,2,1,US,1,Special Education
1,1,2,2,2,2,2,2,2,2,4,4,4,2,2,4,2,2,4,2,2,4,4,2,5,3,2,2,4,2,2,3,2,2,2,2,2,2,4,2,1,2,2,2,2,2,2,1,18,225,226,7,1,6,3,7,2,7,7,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,2,1,33,2,4,1,4,1,1,2,1,US,1,psychology
1,1,1,1,1,1,1,1,4,4,4,3,4,4,3,2,2,2,1,3,2,5,2,2,4,2,5,2,4,2,5,3,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,35,212,230,6,5,6,4,5,6,7,1,6,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4,2,1,1,42,1,1,1,4,2,2,1,1,US,2,Sociology
1,1,1,1,1,1,1,1,4,2,1,1,1,2,1,1,1,1,2,2,3,2,1,1,2,3,3,2,3,2,3,1,2,4,2,3,3,3,4,1,3,2,1,2,1,1,1,1,3,155,151,5,3,5,6,6,6,6,3,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,18,1,4,1,5,2,1,3,1,US,0,Nursing
4,2,2,1,1,4,3,2,4,5,5,3,4,4,3,4,3,4,4,2,4,4,5,4,4,4,4,4,3,3,4,4,1,3,4,3,2,2,2,3,2,4,2,2,4,4,2,4,7,209,111,3,4,6,3,5,6,6,2,5,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,22,1,4,1,4,1,1,3,1,US,1,psychology
3,4,2,4,2,2,2,2,5,5,4,5,5,4,4,4,4,5,3,4,5,4,4,5,3,4,1,4,2,1,2,1,3,2,4,2,5,3,2,2,3,2,4,2,4,3,3,2,39,889,5,5,3,7,2,7,6,6,1,7,7,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,4,2,1,1,55,1,1,1,4,2,2,6,2,US,1,Computer science
1,1,1,1,2,3,1,2,2,3,4,4,2,2,1,1,4,3,2,4,4,5,5,5,5,4,4,4,4,5,5,5,2,2,3,3,5,2,1,5,1,1,1,3,1,1,1,1,17,157,172,7,6,6,4,6,2,7,1,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,3,2,2,1,53,1,4,1,4,1,2,5,2,US,0,Psychology
3,1,1,1,1,1,1,1,4,2,2,3,2,2,2,2,2,3,2,2,2,2,1,2,5,5,4,3,5,3,5,4,2,2,3,3,3,2,4,1,3,2,2,3,2,2,4,2,367,179,220,6,5,7,6,6,5,6,4,6,3,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,2,2,1,20,1,7,0,4,2,1,2,1,US,0,Liberal Studies
4,2,1,1,1,1,1,1,3,3,3,3,3,2,3,1,1,2,1,1,4,2,1,1,3,4,3,3,3,3,3,3,3,2,2,1,1,3,1,1,2,1,1,1,3,1,2,2,123,576,511,7,1,6,5,4,4,7,5,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,2,17,1,10,1,5,2,1,5,1,MY,0,medic
5,4,3,2,3,4,3,4,5,4,4,3,3,4,3,4,5,5,3,5,4,4,3,3,5,5,4,4,4,4,5,4,4,4,5,4,4,4,4,4,3,4,3,4,3,4,3,3,36612,346,215,7,3,6,5,6,5,7,5,6,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,40,1,10,1,1,1,3,4,2,MY,1,communication studies
3,1,1,1,1,1,1,1,5,5,4,2,3,3,4,1,1,2,4,2,3,3,1,5,5,3,2,3,1,1,1,4,3,1,1,4,2,1,1,1,4,1,4,3,2,4,3,2,35,155,123,3,2,7,4,4,6,7,1,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,1,4,1,4,2,1,2,1,US,0,physical therapy
2,4,1,1,1,4,3,4,5,4,4,4,5,4,5,1,2,2,1,1,1,2,2,1,5,3,5,5,5,1,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,19,282,194,2,3,6,5,6,5,6,1,6,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,29,1,1,1,0,1,1,5,1,US,1,Anthropology
1,1,5,5,1,1,1,5,5,5,5,5,5,5,3,5,1,5,5,1,3,1,1,3,1,1,1,1,3,1,5,5,5,5,5,1,1,1,1,1,1,5,5,5,1,1,5,1,111,214,262,5,5,6,6,7,4,6,5,7,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,2,17,1,10,4,1,2,1,6,2,MY,0,chemical engineering
2,2,2,3,1,3,2,2,5,5,3,5,5,2,5,2,2,5,4,3,4,3,2,4,3,5,5,5,5,5,5,5,4,3,3,3,2,5,5,3,3,2,3,3,2,1,5,3,11,1677,186,3,3,7,3,7,6,6,3,6,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,3,2,2,20,1,10,1,1,2,1,4,1,MY,0,nursing
1,2,1,1,1,3,1,2,2,4,3,1,1,4,1,2,3,4,4,4,5,4,3,4,3,4,4,2,4,3,4,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,18,137,232,1,3,4,5,4,7,5,5,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,38,1,12,1,4,2,2,4,1,US,2,english
3,2,3,2,2,2,2,2,3,4,4,5,3,4,4,2,3,3,4,2,4,4,2,3,3,3,3,3,3,3,4,3,3,4,5,2,4,3,2,4,4,4,4,2,5,2,2,2,381,247,329,4,5,6,4,6,5,5,4,5,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,17,2,10,1,1,2,1,2,1,MY,0,nanotechnology
4,3,4,3,3,1,1,1,5,5,5,5,5,5,5,4,3,3,3,3,3,3,4,3,3,3,4,3,1,3,3,3,4,4,3,1,3,1,3,3,3,4,5,1,3,3,2,3,34,250,224,6,6,7,3,7,5,5,2,6,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,1,1,2,21,1,10,1,1,2,1,5,2,MY,1,health science
5,4,3,2,3,4,3,4,5,5,5,5,5,5,5,5,3,5,4,1,5,5,1,5,4,4,3,4,3,4,3,3,2,1,4,4,4,5,2,5,3,4,5,4,2,2,2,4,26,610,258,5,2,7,5,4,6,5,1,2,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,2,22,1,10,1,1,1,1,4,2,ID,2,BIOLOGY
1,1,1,1,1,3,1,1,3,2,2,1,2,2,1,1,3,4,4,4,3,3,3,4,3,4,3,5,3,3,3,3,1,3,1,3,2,3,1,1,1,1,1,1,1,1,1,1,3,210,107,3,5,7,5,6,6,6,2,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,2,2,1,27,1,1,1,4,1,1,2,2,US,0,Historic Preservation / Dance
4,1,3,3,3,3,1,2,5,4,4,5,5,5,5,4,2,1,1,3,2,3,3,1,1,3,3,3,1,1,3,3,3,3,1,1,1,1,3,1,1,2,3,3,3,3,1,3,6,237,148,6,5,7,1,7,3,3,2,6,6,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,3,2,1,2,21,1,10,1,1,2,1,5,2,MY,1,Medical science
5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,1,2,4,0,5,5,5,4,5,4,3,4,1,1,4,1,5,5,1,5,5,4,5,5,5,5,5,5,7,205,157,7,6,6,5,7,6,7,5,7,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,3,1,2,25,1,10,1,1,1,1,2,2,US,2,Mathematics 
3,1,2,2,2,2,2,2,5,4,4,4,3,4,4,2,4,2,2,4,3,5,3,2,1,3,4,2,4,3,3,3,1,3,2,3,2,3,3,2,3,4,2,2,2,2,3,2,23,223,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,20,1,10,1,1,2,1,2,1,MY,1,psychology
2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,3,3,3,2,2,2,2,3,3,4,3,1,1,1,2,1,2,2,3,1,2,2,1,1,2,1,2,745,365,238,5,5,6,5,6,5,5,5,6,6,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,3,2,2,20,1,10,4,1,2,1,6,2,MY,0,english
1,1,1,1,1,1,1,1,5,5,1,1,1,5,5,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,11,156,181,1,7,6,6,4,7,5,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,1,1,55,1,6,1,4,1,2,2,1,US,2,psychology 
3,1,1,2,1,1,2,5,5,2,1,5,2,4,4,5,3,3,3,5,2,5,3,5,1,5,4,5,4,5,4,5,1,5,3,4,2,4,2,5,4,5,2,3,1,2,2,3,31,223,277,4,5,6,6,5,4,6,6,6,7,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,3,2,2,20,1,10,1,1,2,1,3,2,MY,1,NURSING
1,2,1,1,1,1,1,1,5,3,1,5,3,3,3,1,2,2,1,1,1,2,1,1,4,3,4,4,2,3,1,4,1,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,10,177,162,2,2,6,2,6,1,6,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,20,1,10,1,5,2,1,5,1,MY,1,nursing
1,4,5,3,3,3,3,1,5,5,5,5,5,5,5,5,4,2,2,2,2,3,3,3,5,5,1,2,5,1,2,5,2,2,2,1,3,3,1,3,3,2,2,1,5,5,3,5,12,541,356,7,6,1,5,7,1,7,7,5,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,3,1,2,18,1,10,2,1,2,1,3,2,MY,0,Science
1,2,1,2,1,2,1,2,3,3,1,4,3,1,3,1,2,4,3,5,5,3,3,5,3,4,3,5,4,3,2,2,1,1,3,2,3,3,1,4,1,1,1,1,1,2,1,1,52,202,146,2,2,6,5,5,6,6,1,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,29,1,6,1,1,2,1,3,2,SG,0,psychology
3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,3,4,1,2,4,4,4,4,4,4,4,4,1,2,4,2,4,3,1,4,1,1,2,1,4,4,2,4,13,139,145,1,4,5,6,6,7,6,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,23,1,1,1,1,1,1,3,2,SG,1,Economics
4,4,5,5,4,4,4,4,5,3,3,3,3,3,3,4,1,2,1,3,3,5,2,3,5,4,4,4,5,4,3,3,1,2,3,1,3,1,2,3,3,3,4,4,4,4,3,5,5,395,218,6,4,6,7,6,6,7,5,4,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,17,1,10,1,1,2,1,3,1,MY,0,Mechanical Engineering
2,1,1,1,1,1,1,1,3,2,2,1,2,4,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,3,1,1,1,3,1,3,3,1,2,1,1,1,3,10,215,179,6,5,5,7,5,3,6,3,3,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,1,40,1,1,1,4,2,2,4,1,US,1,Medical Assisting
5,1,1,4,3,3,3,3,5,1,3,3,2,3,2,4,5,3,4,5,4,5,4,4,5,3,4,5,4,3,5,3,3,4,5,2,5,4,5,3,1,5,3,3,4,4,3,3,6,12963,285,7,6,4,5,7,6,5,7,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,20,1,10,1,1,2,1,2,2,BD,1,Computer Engineering
1,2,2,2,2,1,2,2,5,4,5,4,4,4,5,2,2,2,1,4,4,4,2,1,4,1,2,3,3,4,4,1,3,4,4,5,2,4,5,4,4,4,3,5,3,2,3,4,82,1202,1113,1,5,4,3,2,6,3,5,6,6,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,2,3,2,2,15,1,10,1,1,1,1,5,2,MY,0,history
3,1,1,1,1,4,4,1,2,4,3,5,4,2,4,3,2,5,5,5,5,5,3,5,4,5,3,2,5,2,2,2,4,2,5,5,4,3,4,5,2,1,3,3,2,1,3,2,163,1069,1117,3,5,6,7,6,7,3,1,4,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,3,2,2,13,2,10,1,1,2,1,5,2,MY,0,Design
3,3,4,4,3,4,4,2,4,3,3,2,3,3,3,3,3,4,2,3,3,4,3,2,3,5,3,3,3,4,3,3,2,1,3,2,4,2,2,2,3,4,3,3,4,4,3,3,10,323,283,4,5,5,6,6,7,6,2,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,54,1,10,1,1,1,2,3,1,QA,2,Civil Engineering
3,5,4,1,3,1,3,3,1,1,1,3,1,1,1,1,5,5,2,3,5,3,5,3,5,3,3,5,5,3,2,1,3,1,5,5,5,3,2,3,4,5,5,5,5,4,3,4,30,424,344,7,7,5,6,6,2,7,6,5,6,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,4,3,1,2,23,1,8,1,1,1,1,1,2,IN,0,Commerce
4,4,1,1,5,2,4,0,4,4,2,1,4,4,3,3,3,4,5,1,5,2,2,4,4,2,5,4,5,5,3,5,3,1,5,5,4,5,5,5,3,1,3,5,3,3,4,5,3,166,209,4,4,5,5,6,7,7,4,6,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,13,2,10,1,5,2,1,4,1,MY,0,psychology
4,2,1,2,1,1,2,1,4,5,4,4,3,4,3,1,1,5,4,4,5,4,2,5,5,4,3,4,3,1,4,1,3,2,5,3,4,4,3,3,1,2,2,2,1,0,2,2,89,120,94,5,6,6,3,5,7,3,2,6,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,1,2,19,1,2,2,1,2,1,1,1,PH,0,Communication
3,2,2,2,2,1,2,2,4,3,4,3,4,3,4,2,3,4,2,2,3,3,3,2,4,3,3,5,5,3,4,3,2,2,3,3,2,2,2,3,2,3,3,3,3,2,2,3,19,674,540,5,5,6,6,6,7,6,4,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,17,1,10,1,1,1,1,4,2,NONE,0,mechatronic
2,5,4,5,4,4,5,4,4,4,4,3,3,4,3,5,1,4,4,2,4,4,5,5,1,4,4,4,2,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,3,2,1,2,24,109,129,2,5,5,1,7,6,3,5,7,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,23,1,2,2,4,1,1,4,1,CA,2,psychology and criminology
3,2,2,2,3,3,5,3,2,5,4,5,4,3,2,1,2,3,3,3,4,2,2,1,4,3,4,2,5,4,3,2,5,2,5,5,4,4,2,5,3,3,5,4,4,3,4,5,5,185,236,4,3,5,5,5,6,5,3,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,2,2,19,1,10,3,1,2,2,2,1,MY,1,business administration
3,3,3,2,2,2,3,1,4,5,4,2,4,5,4,3,5,2,3,4,3,5,3,2,5,2,1,4,3,4,1,3,5,2,1,3,2,5,1,1,4,2,2,2,3,4,1,2,432,425,172,5,6,6,6,7,7,7,6,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,2,2,15,1,10,5,1,2,1,6,1,MY,0,psychology
5,4,3,3,1,3,3,3,5,5,5,3,5,5,4,5,5,5,4,2,5,5,5,5,5,5,4,3,3,3,2,4,3,3,4,2,3,3,4,4,3,3,3,3,2,3,3,3,5,167,271,7,4,4,2,7,5,6,4,6,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,3,2,2,29,1,10,0,1,2,1,3,1,MY,0,history
3,1,3,1,2,1,1,1,3,3,1,1,1,1,1,1,3,1,3,1,1,2,4,1,3,4,2,3,5,3,1,4,1,1,2,1,4,2,1,1,4,3,2,1,2,3,4,2,2500,330,302,6,6,6,6,7,2,5,5,3,7,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,1,24,1,4,1,1,2,1,2,1,IN,0,Accounts and Finance
1,1,1,1,1,2,1,1,4,4,3,3,4,4,3,3,1,2,1,2,3,4,1,3,4,4,3,3,4,4,4,3,1,1,1,1,2,1,1,3,1,1,1,2,1,2,1,1,60,194,202,2,1,6,5,6,7,7,1,7,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,54,1,4,1,4,1,2,3,1,US,1,biology
0,0,0,0,5,0,0,0,5,5,0,5,5,0,5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,5,5,5,0,0,0,5,0,5,5,5,0,0,0,0,0,5,0,5,182,1554,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,22,1,10,0,4,1,1,0,1,IN,1,no
1,3,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,2,2,1,2,3,1,3,4,3,1,3,3,2,2,2,3,2,2,2,2,3,4,2,3,2,3,3,2,1,4,2,27,272,259,2,4,2,7,6,7,6,4,2,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,2,2,2,23,1,10,1,1,2,1,5,1,MY,0,computer sciences
5,1,4,3,2,1,2,1,5,4,3,4,2,1,1,1,2,4,2,2,4,4,1,3,3,2,1,3,1,5,3,2,1,1,5,2,5,4,2,4,2,2,4,3,4,2,2,2,7,232,320,6,6,7,2,7,6,5,2,3,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,4,3,1,2,27,1,12,0,1,1,2,2,1,IR,1,MBA
1,3,1,3,1,3,2,2,4,5,5,3,5,4,4,3,4,4,4,4,5,4,3,3,5,4,2,3,4,4,5,1,2,2,1,3,5,1,2,2,1,1,2,1,3,2,1,2,18,188,91,6,1,3,1,7,3,7,5,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,2,6,1,4,1,1,2,2,US,0,Business
1,1,1,1,1,1,1,1,5,4,4,3,2,1,1,1,1,2,4,3,1,2,1,3,5,3,4,2,3,2,1,1,1,2,2,1,2,2,3,1,2,1,3,1,2,2,2,1,12,512,129,4,6,7,7,7,4,3,2,1,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,26,1,7,1,4,2,2,4,1,US,1,Sociology
4,3,1,1,1,4,1,3,4,3,1,1,1,1,1,1,1,1,1,3,1,4,2,1,5,5,5,3,5,5,3,3,1,2,1,1,4,1,2,1,4,1,1,4,4,1,4,1,39,161,173,7,5,7,1,6,1,7,1,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,30,1,7,1,3,1,3,2,1,US,2,Psychology
3,2,1,1,2,1,2,2,3,1,3,3,3,2,4,2,3,4,4,3,3,1,4,3,3,2,1,4,4,4,3,2,3,3,3,4,4,4,2,4,1,3,2,3,1,1,1,3,90,306,314,2,2,2,2,6,4,4,2,6,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,2,29,1,10,0,0,1,1,4,1,IR,1,computer
2,4,5,1,1,3,3,3,5,4,4,3,4,3,4,3,4,3,3,4,4,5,1,4,4,5,5,5,4,5,5,4,3,3,5,4,3,3,3,5,3,3,2,4,3,5,3,3,24,793,678,4,1,4,2,6,1,6,4,4,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,19,1,10,5,1,2,1,4,1,MY,0,Civil engineering
2,2,1,1,1,2,2,2,3,2,4,3,3,2,2,4,3,4,5,5,4,5,1,5,4,1,1,4,2,3,5,2,1,1,2,1,2,4,1,1,2,1,1,2,2,2,1,2,8,129,147,2,6,7,5,3,6,2,1,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,2,1,58,1,5,1,4,1,3,5,1,US,1,music
5,3,3,5,2,3,4,1,5,5,4,3,4,1,3,1,5,3,5,5,2,4,2,3,4,2,3,5,2,3,4,3,3,2,5,3,4,5,2,2,2,3,5,3,4,4,2,3,19,384,350,6,0,7,3,7,5,7,3,5,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,4,3,2,2,22,1,8,1,4,1,1,2,2,IN,0,Chemistry
3,2,2,2,2,3,2,3,3,4,4,4,4,3,4,3,4,5,4,5,5,4,2,4,4,4,4,4,5,4,3,3,1,2,3,3,3,2,2,3,2,1,3,2,2,2,2,2,1891,427,359,3,5,3,6,5,5,5,5,3,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,2,2,36,1,1,2,4,1,1,2,1,ES,0,design
1,1,1,4,1,2,1,1,4,2,2,4,3,2,4,1,3,1,2,4,4,5,1,3,5,3,4,4,5,4,4,3,2,1,2,4,4,2,2,2,5,1,3,5,2,2,3,4,558,1048,4,3,2,6,5,5,6,7,3,6,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,28,1,7,1,3,1,1,7,1,GB,0,biology
1,3,1,1,1,2,1,1,1,3,3,1,3,3,1,1,2,4,3,4,4,1,1,3,4,4,4,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,3,1,1,1,26,165,143,6,6,6,3,7,2,4,5,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,32,1,2,1,4,2,2,1,1,US,1,"Sociology, Communications"
3,1,1,3,1,2,2,1,3,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,4,4,4,2,4,3,5,2,3,2,4,2,4,3,3,3,4,2,4,4,4,4,4,3,8,311,198,2,5,6,1,5,6,6,2,6,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,20,1,1,1,4,2,1,2,1,US,1,Management
1,1,2,1,1,4,1,1,4,5,4,4,4,4,4,4,2,4,4,4,4,3,1,4,4,2,3,4,2,1,4,1,1,3,4,1,4,2,1,4,2,3,2,1,3,1,1,1,10,182,132,2,6,6,6,6,7,6,3,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,47,1,4,3,4,2,1,3,1,US,1,Theology
4,2,1,3,2,3,4,4,4,4,4,4,4,0,3,4,2,1,4,1,4,2,4,2,4,1,1,3,3,2,2,3,0,2,0,2,2,2,4,3,1,1,3,2,2,4,2,2,15,199,199,7,3,0,1,6,1,5,5,6,5,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,4,1,1,1,52,1,6,1,4,1,2,3,1,US,1,Mechanical engineering 
4,3,1,4,3,3,2,2,3,4,4,3,4,4,4,3,1,1,2,3,2,3,1,2,3,3,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,1,1,6,538,234,1,7,6,4,6,7,3,5,7,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,1,1,22,1,1,1,4,2,1,3,1,US,2,computer science
3,5,5,4,5,4,4,5,3,2,2,5,3,3,3,4,4,3,1,4,3,3,4,3,4,2,2,3,4,2,2,3,5,5,4,3,5,3,4,2,5,5,5,5,3,4,5,5,10,246,188,7,5,6,4,6,1,7,2,4,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,2,1,31,1,1,1,4,2,1,2,1,US,1,Art education
